"id_contacto","momento_contacto","via_contacto","lng","lat","tipo_pedido","asunto","id_barrio","nombre_barrio"
110637,2018-04-04 11:39:19.000,Telefónico,-58.8326157473432687,-27.4834445725527594,Reclamo,Reposicion de un foco - 1 QRT,95,SUR
130296,2018-11-20 19:34:07.000,Telefónico,,,Reclamo,Zona apagada,20,CIUDAD DE ESTEPA
110657,2018-04-04 13:49:55.000,Telefónico,-58.8272002336313449,-27.4741582488876972,Reclamo,Afectacion producida por trabajos municipales - Delegaciones Municipales,51,LIBERTAD
110554,2018-04-03 16:14:44.000,Telefónico,,,Denuncia,Obra Particular Sin Permiso,31,EX AERO CLUB
130297,2018-11-20 19:39:55.000,Telefónico,,,Reclamo,Alumbrado de Plazas,19,CIUDAD DE AREQUIPA
112819,2018-05-05 23:44:27.000,Telefónico,-58.8381811758025748,-27.4674774815842149,Reclamo,Reposicion de dos focos - 2 QRT,27,DEPORTES
110688,2018-04-05 07:56:53.000,Telefónico,-58.8022510888371457,-27.4829031967458093,Reclamo,Reclamos Varios - Parques y Paseos,101,VILLA CHIQUITA
112797,2018-05-05 13:03:26.000,Telefónico,-58.8441778200778884,-27.4670060947086299,Denuncia,Cortes en la vi­a publica,16,CAMBA CUA
110634,2018-04-04 11:25:10.000,Telefónico,-58.8460876932749102,-27.4782539873017875,Reclamo,Barrido de calles,78,SAN BENITO
130375,2018-11-21 12:46:30.000,Telefónico,,,Reclamo,Vehículo mal estacionado,6,ANAHI
112640,2018-05-02 20:56:05.000,Telefónico,-58.844050275211579,-27.4826877915590977,Reclamo,Luminaria intermitente,85,SAN MARTIN
112821,2018-05-06 00:35:28.000,Telefónico,-58.8088637102556717,-27.4747701325947205,Denuncia,Ruidos Molestos - Vecinos,100,VILLA CELIA
130403,2018-11-21 14:41:44.000,Telefónico,,,Reclamo,Perfilado de Calle,56,MOLINA PUNTA
110694,2018-04-05 08:33:43.000,Telefónico,,,Reclamo,Zona encendida,20,CIUDAD DE ESTEPA
112725,2018-05-04 11:35:08.000,Telefónico,-58.8095228092950748,-27.4845823475742037,Reclamo,Control sobre recolección de residuos,101,VILLA CHIQUITA
110692,2018-04-05 08:22:06.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,3,"9 DE JULIO"
112867,2018-05-07 03:39:07.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,24,CONCEPCION
110715,2018-04-05 10:46:35.000,Telefónico,,,Reclamo,Barrido de calles,85,SAN MARTIN
112869,2018-05-07 06:55:05.000,Telefónico,-58.8011295930753519,-27.4915088085174943,Reclamo,Reposicion de un foco - 1 QRT,74,REPUBLICA DE VENEZUELA
110389,2018-03-29 17:43:06.000,Telefónico,-58.8013726932807685,-27.4777877267742916,Denuncia,Reclamos Varios - Control e Inspeccion,57,NIÑO JESUS
112849,2018-05-06 18:20:54.000,Telefónico,-58.7881838201539466,-27.4597140446639258,Reclamo,Zona apagada,8,APIPE
110558,2018-04-03 16:37:54.000,Telefónico,-58.8469868870158805,-27.4699850151693141,Reclamo,Reclamos Varios - Parques y Paseos,16,CAMBA CUA
110691,2018-04-05 08:08:11.000,Telefónico,-58.8323769223381987,-27.4915684541931498,Reclamo,Vehículo abandonado en vía pública,20,CIUDAD DE ESTEPA
112872,2018-05-07 08:28:08.000,Telefónico,-58.8095228092950748,-27.4845823475742037,Denuncia,Supuesto perjuicio en la propiedad privada,101,VILLA CHIQUITA
110727,2018-04-05 12:02:50.000,Telefónico,,,Reclamo,Zona apagada,1,"17 DE AGOSTO"
110560,2018-04-03 16:45:13.000,Telefónico,-58.8136407612724383,-27.4743946854215757,Reclamo,Control sobre recolección de residuos,13,BELGRANO
112893,2018-05-07 09:37:32.000,Telefónico,,,Reclamo,Zona apagada,8,APIPE
110818,2018-04-06 10:05:14.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,61,NUEVA VALENCIA
110680,2018-04-04 18:07:13.000,Telefónico,,,Reclamo,Alumbrado de Plazas,31,EX AERO CLUB
110562,2018-04-03 16:50:48.000,e-mail,-58.7883559532777724,-27.485090154216504,Reclamo,Relleno de calle,1,"17 DE AGOSTO"
110794,2018-04-06 08:27:15.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,13,BELGRANO
110795,2018-04-06 08:19:37.000,Redes sociales,-58.7861938861146882,-27.4764288394241341,Reclamo,Reposicion de tres focos - 3 QRT,79,SAN GERONIMO
112877,2018-05-07 08:51:50.000,Telefónico,-58.8345701097245879,-27.4844171785108493,Denuncia,Ruidos Molestos - Vecinos,95,SUR
112885,2018-05-07 09:19:59.000,Telefónico,,,Reclamo,Alumbrado de Plazas,99,VICTOR COLAS
110815,2018-04-06 09:53:01.000,Telefónico,-58.8237468699732986,-27.4779337528693048,Reclamo,Barrido de calles,89,SANTA ROSA
112847,2018-05-06 17:54:48.000,Telefónico,-58.7820937014834328,-27.475218719779761,Denuncia,Ruidos Molestos - Vecinos,139,PARAJE PERICHON
112894,2018-05-07 09:37:19.000,e-mail,,,Reclamo,Pedido de enripiado de calle,56,MOLINA PUNTA
112898,2018-05-07 09:40:45.000,Redes sociales,,,Reclamo,Corte de pasto en veredas - Dir. Delegaciones,101,VILLA CHIQUITA
112902,2018-05-07 10:04:50.000,Telefónico,-58.7985130454017977,-27.4741457481503417,Reclamo,Corte de pasto en veredas - Dir. Delegaciones,71,PUEBLO BUENOS AIRES
110801,2018-04-06 08:58:09.000,Redes sociales,-58.80648141146645,-27.4683339110127349,Reclamo,Reclamos Varios - Mantenimiento de Calles de Tierra,39,HIPODROMO
110836,2018-04-06 11:27:23.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,29,DR NICOLINI
130305,2018-11-20 20:15:57.000,Telefónico,-58.8258576042538124,-27.4608945121557468,Reclamo,Reposicion de un foco - 1 QRT,4,ALDANA
110837,2018-04-06 11:27:13.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,31,EX AERO CLUB
112888,2018-05-07 09:17:37.000,Redes sociales,,,Reclamo,Reclamos Varios - Mantenimiento de Calles de Tierra,101,VILLA CHIQUITA
112900,2018-05-07 09:47:22.000,Redes sociales,,,Reclamo,Alumbrado de Plazas,47,LA CRUZ
110918,2018-04-07 07:56:31.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,77,SAN ANTONIO
112915,2018-05-07 10:50:27.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,68,POPULAR
130425,2018-11-21 16:56:14.000,Presencial,-58.8111133914674085,-27.5033864496279961,Reclamo,Artefacto caído o por caer,77,SAN ANTONIO
112857,2018-05-06 20:23:43.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,20,CIUDAD DE ESTEPA
110994,2018-04-09 08:52:01.000,Telefónico,-58.8022510888371457,-27.4829031967458093,Reclamo,Avispas / Abejas en la vía publica,101,VILLA CHIQUITA
112917,2018-05-07 10:56:59.000,Telefónico,,,Reclamo,Reclamos Varios - Zoonosis,74,REPUBLICA DE VENEZUELA
111024,2018-04-09 11:01:49.000,Telefónico,,,Reclamo,Retiro de mini basurales,20,CIUDAD DE ESTEPA
110998,2018-04-09 09:16:28.000,Telefónico,-58.7873291547286243,-27.4921570347239985,Reclamo,Reposicion de un foco - 1 QRT,1,"17 DE AGOSTO"
112883,2018-05-07 09:12:39.000,Telefónico,,,Reclamo,Afectación producida por trabajos municipales - Higiene U.,7,ANTARTIDA ARGENTINA
111002,2018-04-09 09:30:29.000,Telefónico,-58.7981357454446893,-27.4908970466063458,Reclamo,Reposicion de un foco - 1 QRT,3,"9 DE JULIO"
110922,2018-04-07 11:05:18.000,e-mail,,,Denuncia,Tenencia de animales,56,MOLINA PUNTA
110069,2018-03-23 10:24:57.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,56,MOLINA PUNTA
111046,2018-04-09 12:30:14.000,Telefónico,-58.8079635249107966,-27.4880446671437966,Reclamo,Aguas Cloacales,104,VILLA RAQUEL
110963,2018-04-08 12:34:04.000,Telefónico,-58.8370570244713207,-27.4899478593695292,Reclamo,Reposicion de tres focos - 3 QRT,87,SANTA MARIA
111004,2018-04-09 09:32:50.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,3,"9 DE JULIO"
111040,2018-04-09 11:55:15.000,Telefónico,,,Denuncia,Deposito de restos de obras  en la vía publica,34,GALVAN
112861,2018-05-06 21:50:59.000,Telefónico,-58.8469997251274677,-27.4769367710989947,Denuncia,Supuesto perjuicio en la propiedad privada,78,SAN BENITO
110965,2018-04-08 12:51:07.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,79,SAN GERONIMO
112862,2018-05-06 22:26:11.000,Telefónico,-58.8127009994444947,-27.5050624617643322,Denuncia,Ruidos Molestos - Vecinos,77,SAN ANTONIO
110977,2018-04-08 21:57:13.000,Telefónico,,,Denuncia,Negocios no habilitados,6,ANAHI
111065,2018-04-09 17:50:10.000,Telefónico,,,Reclamo,Rotura de caño para cruce de calle,56,MOLINA PUNTA
110978,2018-04-08 21:59:37.000,Telefónico,,,Denuncia,Aguas Cloacales,6,ANAHI
110898,2018-04-06 19:50:06.000,Telefónico,-58.8434978901257608,-27.4737913686758795,Reclamo,Reposicion de un foco - 1 QRT,16,CAMBA CUA
111086,2018-04-10 09:06:18.000,Telefónico,-58.8368550000962287,-27.4686423372309996,Reclamo,Retiro de mini basurales,27,DEPORTES
111109,2018-04-10 10:23:36.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,101,VILLA CHIQUITA
111093,2018-04-10 09:47:44.000,Telefónico,,,Reclamo,Zona apagada,40,INDEPENDENCIA
110926,2018-04-07 11:49:57.000,e-mail,,,Denuncia,Negocios no habilitados,56,MOLINA PUNTA
111099,2018-04-10 10:13:27.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,87,SANTA MARIA
110968,2018-04-08 17:55:22.000,Telefónico,-58.8413207684231736,-27.4626498031301978,Reclamo,Vehículo mal estacionado,27,DEPORTES
111095,2018-04-10 10:01:57.000,Telefónico,-58.7821178233924471,-27.4560796473434046,Reclamo,Afectacion producida por trabajos municipales - Delegaciones Municipales,109,JARDIN
111116,2018-04-10 10:52:42.000,Telefónico,-58.8200397570025828,-27.4677633979885947,Reclamo,Reposicion de un foco - 1 QRT,60,NUESTRA SRA DE LA POMPEYA
111110,2018-04-10 10:24:23.000,Telefónico,-58.8171681547628182,-27.4932193566221734,Denuncia,Deposito de chatarras sin autorizacion municipal,50,LAS ROSAS
111114,2018-04-10 10:42:14.000,Telefónico,-58.8347010880953292,-27.4821434848809218,Reclamo,Barrido de calles,95,SUR
111100,2018-04-10 10:13:41.000,Telefónico,,,Reclamo,Afectacion producida por trabajos municipales - Delegaciones Municipales,56,MOLINA PUNTA
110981,2018-04-08 22:46:13.000,Telefónico,-58.795978218025212,-27.4631488773462209,Denuncia,Vehículo abandonado en vía pública,6,ANAHI
110927,2018-04-07 11:52:38.000,Telefónico,-58.8006160991798055,-27.4677076080713611,Denuncia,Supuesto perjuicio en la propiedad privada,43,SOL DE MAYO
112936,2018-05-07 11:48:38.000,Telefónico,,,Reclamo,Zona apagada,90,SANTA TERESITA
111115,2018-04-10 10:51:54.000,Telefónico,-58.8439527478722155,-27.4895741175094201,Reclamo,Control sobre recolección de residuos,45,JUAN DE VERA
111126,2018-04-10 11:30:17.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,97,UNION
111119,2018-04-10 10:55:00.000,Telefónico,-58.8439527478722155,-27.4895741175094201,Reclamo,Control sobre recolección de residuos,45,JUAN DE VERA
112950,2018-05-07 13:00:25.000,Telefónico,,,Denuncia,Denuncia BSD (barrios sin droga),3,"9 DE JULIO"
111148,2018-04-10 16:42:26.000,e-mail,-58.8304206554037705,-27.4675299157617054,Reclamo,Reposicion de un foco - 1 QRT,17,CENTRO
110567,2018-04-03 17:17:34.000,Telefónico,-58.8355636868477063,-27.4925380825257548,Reclamo,Zona apagada,87,SANTA MARIA
111176,2018-04-11 10:05:21.000,Telefónico,-58.8329441618413966,-27.4667845702927451,Reclamo,Reposicion de un foco - 1 QRT,48,LA ROSADA
111103,2018-04-10 10:17:22.000,Telefónico,-58.8374476483377506,-27.4973551225972557,Reclamo,Reposicion de un foco - 1 QRT,46,JUAN XXIII
111186,2018-04-11 11:31:51.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,29,DR NICOLINI
111131,2018-04-10 11:57:37.000,Telefónico,-58.8010206511287592,-27.4851396733684865,Reclamo,Reposicion de un foco - 1 QRT,38,GUEMES TRADICIONAL
111188,2018-04-11 12:11:15.000,Telefónico,,,Reclamo,Corte de pasto -Dir. Parque y Paseo,16,CAMBA CUA
111183,2018-04-11 11:18:39.000,Telefónico,-58.8364744888013647,-27.4858530014761762,Reclamo,Reposicion de un foco - 1 QRT,65,PIO X
111234,2018-04-12 09:32:15.000,Telefónico,-58.8275601637830832,-27.4695382013786009,Reclamo,Reparación de base de jirafa,51,LIBERTAD
111230,2018-04-12 09:10:05.000,Telefónico,-58.8170272329304993,-27.4955965584495772,Reclamo,Reclamos Varios - Tránsito,102,VILLA ONGAY
111233,2018-04-12 09:25:40.000,Telefónico,-58.8421843237077837,-27.4787585473096954,Reclamo,Retiro de mini basurales,85,SAN MARTIN
111238,2018-04-12 09:56:43.000,Redes sociales,,,Reclamo,Caballos sueltos en la vi­a publica,78,SAN BENITO
111236,2018-04-12 09:48:50.000,Telefónico,-58.8280011735727939,-27.4694945549624556,Reclamo,Cortes en la vi­a publica,51,LIBERTAD
111224,2018-04-12 07:56:13.000,Telefónico,-58.8272103317651869,-27.4814464805524423,Reclamo,Control sobre recolección de residuos,14,BERON DE ASTRADA
112971,2018-05-07 18:13:00.000,Telefónico,-58.8405633584526484,-27.4816577554120229,Reclamo,Reposicion de un foco - 1 QRT,85,SAN MARTIN
111206,2018-04-11 18:41:14.000,Telefónico,,,Reclamo,Zona apagada,13,BELGRANO
111252,2018-04-12 10:57:43.000,Telefónico,-58.7999665135165586,-27.4676632013259372,Reclamo,Reposicion de un foco - 1 QRT,43,SOL DE MAYO
111255,2018-04-12 11:15:55.000,Telefónico,-58.8484590326775034,-27.4791464655002748,Reclamo,Reposicion de un foco - 1 QRT,78,SAN BENITO
111160,2018-04-10 20:19:08.000,Telefónico,-58.8272945813340158,-27.4623385057112159,Reclamo,Reposicion de un foco - 1 QRT,4,ALDANA
110936,2018-04-07 17:06:12.000,Telefónico,-58.8215212331428035,-27.4690059569370391,Reclamo,Vehículo mal estacionado,51,LIBERTAD
111202,2018-04-11 16:30:17.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,17,CENTRO
110779,2018-04-05 19:50:44.000,Telefónico,-58.8367538687489997,-27.4925496683771158,Reclamo,Reposicion de un foco - 1 QRT,87,SANTA MARIA
110911,2018-04-07 01:01:14.000,Telefónico,-58.8316980098122428,-27.4789056076816998,Denuncia,Ruidos Molestos - Vecinos,95,SUR
111279,2018-04-12 17:26:37.000,Telefónico,-58.8367484227874655,-27.4877948030060324,Reclamo,Reclamos Varios - Higiene Urbana,65,PIO X
111210,2018-04-11 19:15:22.000,Telefónico,-58.8430949158156977,-27.4853091165517185,Reclamo,Verificación de Cableado de alumbrado publico,92,SARGENTO CABRAL
111311,2018-04-13 09:51:16.000,Telefónico,,,Reclamo,Afectacion producida por trabajos municipales - Mant. Vial,77,SAN ANTONIO
111313,2018-04-13 10:01:24.000,Telefónico,-58.803990923874693,-27.4769350549536675,Reclamo,Reposicion de un foco - 1 QRT,57,NIÑO JESUS
130442,2018-11-21 19:55:27.000,Telefónico,-58.8189828426576682,-27.4702171918139229,Reclamo,Reposicion de un foco - 1 QRT,51,LIBERTAD
110454,2018-04-02 11:01:10.000,Telefónico,-58.8484970486054522,-27.4767203943246017,Reclamo,Reclamos Varios - Mantenimiento Vial,78,SAN BENITO
111281,2018-04-12 17:29:56.000,Telefónico,,,Reclamo,Colocación de cartel prohibido arrojar basura,22,CODEPRO
111316,2018-04-13 10:20:41.000,Telefónico,-58.7919311724850644,-27.4907401758061241,Reclamo,Zona apagada,1,"17 DE AGOSTO"
112919,2018-05-07 11:03:33.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,86,SAN ROQUE
111333,2018-04-13 17:06:41.000,e-mail,,,Reclamo,Ocupación de la Vía Pública,6,ANAHI
112978,2018-05-07 18:45:24.000,Telefónico,,,Denuncia,Reclamos Varios - Higiene Urbana,78,SAN BENITO
111327,2018-04-13 12:50:38.000,Telefónico,-58.7897622497884598,-27.4742151400063968,Reclamo,Zona apagada,79,SAN GERONIMO
111212,2018-04-11 19:43:56.000,Telefónico,-58.8111662484882132,-27.5033841452972005,Reclamo,Reposicion de tres focos - 3 QRT,24,CONCEPCION
111282,2018-04-12 17:32:03.000,Telefónico,-58.8367484227874655,-27.4877948030060324,Reclamo,Pedido de enripiado de calle,65,PIO X
111401,2018-04-15 10:26:25.000,Telefónico,,,Reclamo,Reclamos Varios - Parques y Paseos,99,VICTOR COLAS
111373,2018-04-14 19:02:42.000,Telefónico,-58.8072989936446504,-27.4653418240160754,Reclamo,Zona apagada,72,PUJOL
111437,2018-04-16 09:10:04.000,Telefónico,-58.7787073396312678,-27.5078660043094629,Reclamo,Reposicion de un foco - 1 QRT,66,PIRAYUI
111446,2018-04-16 09:25:21.000,Telefónico,-58.8083181512442792,-27.4661808882804763,Reclamo,Zona apagada,72,PUJOL
111374,2018-04-14 19:13:31.000,Telefónico,-58.8227680272661146,-27.4688720659941019,Reclamo,Reposicion de dos focos - 2 QRT,51,LIBERTAD
111435,2018-04-16 08:59:13.000,Telefónico,-58.8243392650825285,-27.4711316616969015,Reclamo,Reposicion de un foco - 1 QRT,51,LIBERTAD
111457,2018-04-16 10:08:27.000,Telefónico,-58.7838059896023424,-27.4893534578240946,Reclamo,Reposicion de un foco - 1 QRT,1,"17 DE AGOSTO"
113029,2018-05-08 09:58:31.000,e-mail,,,Reclamo,Aguas Cloacales,66,PIRAYUI
113030,2018-05-08 10:10:25.000,e-mail,-58.7878038319159444,-27.4576880887913042,Reclamo,Zona apagada,8,APIPE
110365,2018-03-28 21:32:15.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,3,"9 DE JULIO"
111346,2018-04-13 20:16:16.000,Telefónico,-58.8231776885345568,-27.4722641271808676,Reclamo,Reposicion de tres focos - 3 QRT,51,LIBERTAD
128240,2018-10-29 20:17:09.000,Telefónico,,,Reclamo,Zona apagada,3,"9 DE JULIO"
111375,2018-04-14 19:16:15.000,Telefónico,-58.8227680272661146,-27.4688720659941019,Reclamo,Reposicion de un foco - 1 QRT,51,LIBERTAD
111272,2018-04-12 13:49:03.000,e-mail,,,Reclamo,Corte de pasto en veredas - Dir. Delegaciones,1,"17 DE AGOSTO"
111479,2018-04-16 11:34:30.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,20,CIUDAD DE ESTEPA
111485,2018-04-16 11:53:25.000,Telefónico,,,Reclamo,Limpieza de Zanja,3,"9 DE JULIO"
110787,2018-04-05 23:43:06.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,1,"17 DE AGOSTO"
111486,2018-04-16 11:55:26.000,Telefónico,,,Reclamo,Zona apagada,3,"9 DE JULIO"
111480,2018-04-16 11:36:53.000,Telefónico,,,Reclamo,Corte de pasto en veredas - Dir. Delegaciones,20,CIUDAD DE ESTEPA
111418,2018-04-15 20:45:43.000,Telefónico,-58.7979410100752133,-27.4793139514744063,Reclamo,Reposicion de un foco - 1 QRT,82,SAN JOSE
111378,2018-04-14 20:20:08.000,Telefónico,-58.7930568356753369,-27.469218748740154,Reclamo,Reposicion de un foco - 1 QRT,68,POPULAR
113041,2018-05-08 11:29:53.000,Telefónico,-58.8166455836826074,-27.4635278981953448,Reclamo,Barrido de calles,12,BAÑADO NORTE
111350,2018-04-13 21:00:30.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,55,MALVINAS ARGENTINAS
111379,2018-04-14 20:27:28.000,Telefónico,-58.8227680272706834,-27.4688720659936649,Reclamo,Reposicion de tres focos - 3 QRT,51,LIBERTAD
111408,2018-04-15 15:35:00.000,Telefónico,-58.7984306892719317,-27.4737854601066758,Denuncia,Ruidos Molestos - Vecinos,71,PUEBLO BUENOS AIRES
130449,2018-11-21 21:04:48.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,21,CIUDADES CORRENTINAS
111557,2018-04-17 07:50:37.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,61,NUEVA VALENCIA
111564,2018-04-17 09:20:22.000,Telefónico,,,Reclamo,Barrido de calles,13,BELGRANO
130504,2018-11-22 10:22:31.000,Presencial,-58.7942681379830603,-27.5087646321072583,Reclamo,Reposición de focos,33,FRAY J. DE LA QUINTANA
111528,2018-04-16 18:30:55.000,Telefónico,-58.8362039127800216,-27.4837841856873162,Reclamo,Reposicion de un foco - 1 QRT,95,SUR
111569,2018-04-17 09:56:15.000,Telefónico,-58.8319176642156165,-27.493734952795652,Reclamo,Zona apagada,20,CIUDAD DE ESTEPA
111570,2018-04-17 10:05:06.000,Telefónico,,,Reclamo,Perfilado de Calle,86,SAN ROQUE
111381,2018-04-14 20:55:59.000,Telefónico,-58.8187082847561413,-27.4848549000005491,Reclamo,Reposicion de un foco - 1 QRT,69,PRIMERA JUNTA
130335,2018-11-21 09:48:57.000,Telefónico,,,Reclamo,Colocación de señalización en parada de colectivo (Cartel),78,SAN BENITO
112988,2018-05-07 19:42:37.000,Telefónico,-58.8271127168553605,-27.4813903721418633,Reclamo,Poda de arboles en la vía publica,89,SANTA ROSA
111589,2018-04-17 11:16:45.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,6,ANAHI
111509,2018-04-16 17:32:24.000,Telefónico,-58.8112710078135734,-27.4714552673000831,Reclamo,Animales muertos,39,HIPODROMO
111571,2018-04-17 10:05:26.000,Telefónico,,,Reclamo,Afectacion producida por trabajos municipales - Delegaciones Municipales,1,"17 DE AGOSTO"
111603,2018-04-17 11:56:10.000,Telefónico,-58.7974502502803702,-27.4661889704492772,Reclamo,Reposicion de un foco - 1 QRT,6,ANAHI
111604,2018-04-17 12:05:12.000,Telefónico,-58.7987953313087388,-27.4689193661824334,Reclamo,Relleno de calle,35,GENERAL MADARIAGA
111607,2018-04-17 12:10:47.000,Telefónico,-58.7984642877358255,-27.4699493974187519,Reclamo,Despeje de cableado,35,GENERAL MADARIAGA
111608,2018-04-17 12:11:33.000,Telefónico,-58.8222829426920271,-27.4873207593922722,Reclamo,Retiro de mini basurales,97,UNION
111611,2018-04-17 12:40:36.000,Telefónico,-58.8379709999456963,-27.4719796268389729,Denuncia,Ruidos Molestos - Vecinos,47,LA CRUZ
111614,2018-04-17 13:30:06.000,Telefónico,-58.8231751834595968,-27.4956698210550208,Reclamo,Retiro de mini basurales,70,PROGRESO
111593,2018-04-17 11:32:34.000,Presencial,,,Reclamo,Reclamos Varios - Higiene Urbana,1,"17 DE AGOSTO"
111511,2018-04-16 17:41:46.000,Telefónico,-58.8014803217402999,-27.4825732710946085,Reclamo,Perfilado de Calle,101,VILLA CHIQUITA
111512,2018-04-16 17:44:30.000,Telefónico,-58.8022826344085061,-27.4812722193279733,Reclamo,Arbol cai­do o a punto de caer en la vi­a publica,101,VILLA CHIQUITA
111385,2018-04-14 21:50:18.000,Telefónico,-58.8328914377709609,-27.4885078043484476,Reclamo,Reposicion de un foco - 1 QRT,19,CIUDAD DE AREQUIPA
111658,2018-04-18 09:58:49.000,Telefónico,-58.8126855333230552,-27.4733886661346567,Denuncia,Reclamos Varios - Tránsito,7,ANTARTIDA ARGENTINA
111606,2018-04-17 12:06:57.000,Telefónico,-58.7987953313087388,-27.4689193661824334,Reclamo,Reposicion de un foco - 1 QRT,35,GENERAL MADARIAGA
